userName,score,at,content
Pengguna Google,4,2026-05-14 16:31:01,jelek bet jaringan nya buka app ny lemot banget
Pengguna Google,2,2026-05-14 16:28:00,Semakin lama paket internet semakin mahal dan harganya tidak masuk akal
Pengguna Google,2,2026-05-14 16:26:23,kenapa saya mau isi paket data kok gak bisa terus
Pengguna Google,1,2026-05-14 16:25:14,"sumpah, lama"" pindah operator kalo kaya gini terus ni aplikasi"
Pengguna Google,5,2026-05-14 16:24:17,bagus
Pengguna Google,1,2026-05-14 16:23:03,"MAHAL, SINYAL JELEK, BUSUK"
Pengguna Google,1,2026-05-14 16:13:05,harga paket makin mahal jaringan buruk Telkomsel yatim
Pengguna Google,1,2026-05-14 16:07:55,"jaringan kalian di kec. huristak, kab. padang lawas, sumatera utara, jelek parah,, suara mobil aja bisa bikin jaringan lelet, angin, apalagi hujan, bhkn sepeda motor lewat aja bisa bikn jaringan rusak,, di komplain, buknnya betulin, mlh yg lain jawabannya, telkomsel disini jaringan paling jelek, bnyak org berlih ke exis dn sejenisn nya ,gr2 jaringan kalian lag nya minta ampun"
Pengguna Google,5,2026-05-14 16:02:51,good
Pengguna Google,5,2026-05-14 16:01:23,mantap
Pengguna Google,5,2026-05-14 15:58:58,cpet tept..paket combo
Pengguna Google,5,2026-05-14 15:58:39,ok
Pengguna Google,1,2026-05-14 15:55:53,kualitas sinyal sangat buruk. tidak sesuai dengan harga
Pengguna Google,1,2026-05-14 15:48:40,"tukang sedot pulsa, sinyal lu ngelag mek, dari tadi ngelag mulu"
Pengguna Google,1,2026-05-14 15:39:53,jelek banget pemeras pulsa kalo gamau kehilangan pulsa jangan pakek kartu TELKOMSEL
Pengguna Google,1,2026-05-14 15:39:20,"dari dulu masalah jaringan ga stabil masih aja ga kelar2 sangat² kecewa udah coba segala cara Ampe restart hp ttp aja jaringannya bapuk sampe ke akar2, sia2 tiap bulan isi kuota yg berpuluh-puluh gb"
Pengguna Google,5,2026-05-14 15:33:05,bagus
Pengguna Google,1,2026-05-14 15:19:01,"MAHAL BANGET BUAMBANK, MAKIN KESINI HARGANYA MAKIN GAK NGOTAK"
Pengguna Google,1,2026-05-14 15:15:48,"memang Telkomsel sekarang sudah ketinggalan, jaringan semakin buruk mohon maaf saja tp ini kenyataan"
Pengguna Google,2,2026-05-14 15:15:04,"campah, ngana udah sabar ngadepin kau ya bujang"
Pengguna Google,3,2026-05-14 15:13:48,"entah kenapa sekarang aplikasi ini jd lemot banget di bukanya ,dan kalo buat daftar2 paket juga lama lodingnya ,padahal dulu cepet loh ,kalo gak ada fitur jaga pulsa jg males aku download aplikasi ini"
Pengguna Google,5,2026-05-14 15:13:19,lima bintang dan 10👍 untuk apk ini👍
Pengguna Google,1,2026-05-14 15:09:56,apalah pengaturan begini. kuota aplikasi terpakai kalau kuota utama sudah habis ..bangke kali settingan kayak bgni. 😡
Pengguna Google,1,2026-05-14 15:07:42,"mahal doang, jaringan ampas"
Pengguna Google,5,2026-05-14 15:01:17,mantap
Pengguna Google,4,2026-05-14 15:00:48,lumayan membantu
Pengguna Google,5,2026-05-14 15:00:35,telkomsel sangat baik👍👍👍
Pengguna Google,4,2026-05-14 14:54:45,bagus
Pengguna Google,1,2026-05-14 14:54:39,"ini semua operator dikonoha lelet semua malah kadang gk bisa dipake,telkomsel yg paketnya paling mahal sama aja kabel optik kalian digigit hiu kah😂"
Pengguna Google,5,2026-05-14 14:51:44,ok
Pengguna Google,1,2026-05-14 14:51:25,"karena paket combo 17GB yang biasa saya beli dari tahun-tahun sebelumnya hilang, maka saya akan memakai povider 3 dahulu sampai paket yang saya gunakan kembali. karena provider 3 sekarang juga memakai jaringan Indosat dan kuota tidak akan hangus."
Pengguna Google,1,2026-05-14 14:48:59,mau isi data saja jaringan muter muter
Pengguna Google,5,2026-05-14 14:48:38,bagus
Pengguna Google,5,2026-05-14 14:40:18,sip lah
Pengguna Google,5,2026-05-14 14:32:39,Kasih promo murah dong paket 30hr nya
Pengguna Google,1,2026-05-14 14:30:03,aplikasi brengsek berat pencet sekali kluar sendiri nggak guna
Pengguna Google,4,2026-05-14 14:27:28,sangat membantu
Pengguna Google,1,2026-05-14 14:22:38,tiap kali ke menu pembayaran pasti eror
Pengguna Google,5,2026-05-14 14:21:45,terbaik
Pengguna Google,2,2026-05-14 14:16:56,"paket data 150gb baru terpakai 10gb jaringan mati berminggu minggu sampai habis masa berlaku paket, kesalahan pada Telkomsel tapi paket data tidak dipulihkan, Telkomsel untung pelanggan buntung"
Pengguna Google,1,2026-05-14 14:16:24,jaringan Aling hancur saat ini di kabupaten Asahan
Pengguna Google,3,2026-05-14 14:10:44,aplikasinya error beli kuota gak bisa di aplikasinya
Pengguna Google,4,2026-05-14 14:09:42,paket promo telkomsel sangat menarik
Pengguna Google,1,2026-05-14 14:07:23,sinyal jelek
Pengguna Google,1,2026-05-14 14:07:08,sinyal jelek paket mahal? lawak
Pengguna Google,1,2026-05-14 14:03:40,tolol sinyal konollllllllll
Pengguna Google,5,2026-05-14 14:01:55,jaringan nya sudah optimal terimakasih Telkomsel
Pengguna Google,1,2026-05-14 13:59:23,Jaringan semakin jelek mau telpon WA apalagi video call jaringan suka hilang ada apa dengan Telkomsel??? tetep harga kuota mahal tapi jaringan tidak sesuai dengan harga
Pengguna Google,1,2026-05-14 13:59:04,"makin kesini makin ribet beli paket internet di my Telkomsel makin mahal harga paket internet, segala pake kode OTP dari kemaren beli Paketnya gak bisa terus sampai sekarang"
Pengguna Google,3,2026-05-14 13:53:24,Jaringan saya kok gak bagus ya..?
Pengguna Google,1,2026-05-14 13:53:16,jaringan makin jelek parah paketan mahal kebangetan pindah sebelah aja lah
Pengguna Google,1,2026-05-14 13:52:56,Sangat Buruk dan gak rekomended.. kuota mahal.. jaringan semaunya!! bener2 Buruk 👎👎
Pengguna Google,1,2026-05-14 13:50:21,baik
Pengguna Google,1,2026-05-14 13:49:53,"makin lama makin konyol nih Telkom pelanggan setia hrsnya diberi rewards, bukan malah dicekik. pdhl sdah pakai nih kartu 13tahun. tp harga paketnya mlah terus naik. masa aktif juga lbih sedikit cuma 28hr. knp dari 12 bulan yg dipilih cuma itungan februari? beli kuota itu setiap abis gajian. terus kalo cuma 28 hari kurangnya ngikut siapa? kalo murah mah GPP ya. tolonglah untuk harga dan masa aktif bisa dikmbalikan lg sprti dulu dan jaringan diperkuat lagi. JK SDH diprbaiki ulasan ini akan kuUBAH"
Pengguna Google,1,2026-05-14 13:47:39,jaringan buruk lelet
Pengguna Google,5,2026-05-14 13:47:23,"Sinyal,nya lemot. makin kesini kartu telkomsel ini.gak setabil internet,nya putus² terus percuma beli paketan mahal² hasil,nya mengecewakan Telkomsel"
Pengguna Google,1,2026-05-14 13:45:55,"daftar paket data lewat aplikasi lemot, nunggu lama gagal pula, tambah jaringan ikut lemot hdehh... makin gak jelas nih telkomsel"
Pengguna Google,1,2026-05-14 13:43:49,biaya elit sinyal sulit
Pengguna Google,1,2026-05-14 13:42:59,"aplikasi sampah, koneksi lancar tapi lemot payah."
Pengguna Google,5,2026-05-14 13:42:56,diantara kartu yang lain cuman telkom yang lancar asli
Pengguna Google,5,2026-05-14 13:42:27,bagus
Pengguna Google,3,2026-05-14 13:42:11,tidak dapat menginstal aplikasi ini
Pengguna Google,2,2026-05-14 13:41:58,pengin dapat hadiah 🎁 jan susah apa sudah diprogram
Pengguna Google,3,2026-05-14 13:38:11,"lelet banget ya skrg apk ini, bukanya aja butuh waktu lama, terus mau beli pake error mulu, giliran pake wifi lancar dia di buka, pas pake data malah leletnya minta ampun pas mau beli, tolong min apakah jaringan lagi bermasalah apa apk nya yg error, udah sinyal lelet paketan mahel lagi udah gj worted lagi di pake"
Pengguna Google,1,2026-05-14 13:37:13,😝 Jaringan jahanam
Pengguna Google,5,2026-05-14 13:34:34,udah aman
Pengguna Google,1,2026-05-14 13:29:33,"sinyal nya jelek, ngeleg, ga cocok, mending ganti yang lain aja, underrated"
Pengguna Google,2,2026-05-14 13:28:41,main sosmed cepat tapi login game delay banget muter terus
Pengguna Google,1,2026-05-14 13:26:48,apk bodoh sering ngelag
Pengguna Google,1,2026-05-14 13:26:00,"jaringan nge lag setiap hari,di pake main game ngelag di pake belajar ngelag telkomsel kartu jelek mahal doang jaringan sampah"
Pengguna Google,1,2026-05-14 13:24:10,sinyal makin buruk. paket makin mahal
Pengguna Google,1,2026-05-14 13:23:12,"Dari pada promo ini itu ga jelas n pasang iklan mewah mending telkomsel memperbaiki sarana jaringan internet karna jaringan internetny KAYA SAMPAH harga paket kuota internet selangit kalau kualitas jaringan internetny bagus stabil mah tidak apa apa dimaklumi ada harga ada kualitas, lah ini harga kouta slangit kualitas jaringan internetny kek sampah. uang buat perbaikan sarannya abis dikorupsi, padam listrik aja walau ga ada hujan angin punya HP jenis apapun ga guna ga ada jrngn internet tersedia"
Pengguna Google,1,2026-05-14 13:22:43,"sangat lelet,jaringan buruk,aplikasi. makin sini makin lelet,selalu lag"
Pengguna Google,5,2026-05-14 13:21:18,mantap
Pengguna Google,5,2026-05-14 13:20:15,terimah kasih telkomsel
Pengguna Google,5,2026-05-14 13:18:34,mantap
Pengguna Google,1,2026-05-14 13:02:21,jaringan lemot + mahal lagii nyesel
Pengguna Google,1,2026-05-14 12:58:04,"beli paket mahal mahal ,sinyal jelek terus"
Pengguna Google,1,2026-05-14 12:54:17,klik aplikasi Telkomsel tuh paling males klo g penting buat isi qris pulsa mah... soalnya langsung diblok ama iklan dan dibuat wajib diklik.... astaghfirullah nyebelin sumpah
Pengguna Google,1,2026-05-14 12:54:03,sinyal lu benerin woiiiiiiiii
Pengguna Google,1,2026-05-14 12:49:42,tidak bisa membuka metode pembayaran
Pengguna Google,2,2026-05-14 12:42:20,"kualitas jaringan buruk,harga paket gak masuk akal,gak ada promo lagi..gimana ini kalah sama vendor lain..hadeuhh"
Pengguna Google,1,2026-05-14 12:41:31,"Parah banget, setelah update malah nggak bisa login. padahal nomor saya masih aktif, tapi dibilang belum diregistrasi. saya coba registrasi ulang, eh tetep nggak bisa, malah dibilang datanya nggak sesuai disdukcapil. kocak banget nih Telkomsel, udah paket mahal, jaringan tambah lelet, eh aplikasinya juga ikutan nggak bener. hadeuh parah banget pokoknya"
Pengguna Google,1,2026-05-14 12:41:20,"jaringan TELKOMSEL makin hari makin buruk aja, paket internet udah mahal giliran masa aktif paket data habis sisa kuotanya ikutan hangus. padahal sudah lama pakai produk TELKOMSEL tapi masih gini-gini aja gak ada perubahan yang sedikit menguntungkan bagi konsumen."
Pengguna Google,5,2026-05-14 12:40:33,"bgus, tapi sering di beli malahan semakin di mahalin asemm."
Pengguna Google,5,2026-05-14 12:36:12,Paket di kurangin jaringan malah tambah jelek.gimana si Telkomsel
Pengguna Google,5,2026-05-14 12:33:09,sangat baik
Pengguna Google,1,2026-05-14 12:32:25,"Uda data seluler dimatiin tetap aja di serot pulsa nya, lagi2 uda dibuat fitur tahan pulsa jg tetap aja di serot"
Pengguna Google,1,2026-05-14 12:30:42,"Telkomsel, layanan penipuan terbesar di Indonesia. Perusahaan yang cuma menipu dan merampok pelanggan. Gila betul jaringan berlogo LTE 4.5G, tapi hanya untuk mengunduh file ukuran 20MB butuh waktu lebih 30 menit. Itu jaringan 4.5G kok bisa kalah jauh sama EDGE di era 2010 kebawah yang butuh waktu kurang dari 1 menit. Telkomsel sangat berani melakukan penipuan terang terangan."
Pengguna Google,5,2026-05-14 12:27:32,ok
Pengguna Google,1,2026-05-14 12:26:57,dari 2018 pakai ini kartu makin kesini makin jelek layanannya..lemot bgt skr di 2026
Pengguna Google,5,2026-05-14 12:26:49,bagus
Pengguna Google,5,2026-05-14 12:25:33,oke tingkatkan sinyal jaringan nya biar josssss
Pengguna Google,5,2026-05-14 12:23:11,puas
Pengguna Google,5,2026-05-14 12:20:25,bagus Skali
Pengguna Google,1,2026-05-14 12:19:28,"mahal"" paket data sekarang 🙄"
Pengguna Google,1,2026-05-14 12:19:17,"sama aja mau di restart handphone ku percuma jaringannya tetap jelek kalo kayak gini jadi gak nyaman apalagi saat teleponan pakai paket data tolong lah perbaiki kualitas jaringan Nya, makin hari makin jelek aja ni Telkomsel dulu² gak gini loh tolong lah kembalikan seperti semula."
Pengguna Google,1,2026-05-14 12:10:16,1 bulan = 28 hari?
Pengguna Google,1,2026-05-14 12:09:44,"tampilan aplikasi oke. dalemannya busuk! jaringannya payah di saat ada hujan/mendung. beda dengan provider lainnya. jika tidak diperbaiki, akan saya gugat telkomsel"
Pengguna Google,1,2026-05-14 12:03:13,Telkomsel jelek selalu bikin emosi jaringannya mending towermu kasih pindah aja di sini ndk berguna juga
Pengguna Google,5,2026-05-14 12:02:18,ok mantap
Pengguna Google,1,2026-05-14 12:00:49,sinyal burik pilih kuota besar malah ga stabil
Pengguna Google,1,2026-05-14 11:54:54,kenapa ya maytelkomsel gampang banget main potong pls orang.........bru di isi mau di paketan tiba tiba main potong aja akhirnya bli pls lgi krena nggak cukup........agak nyesel pakek telkomsel..........
Pengguna Google,1,2026-05-14 11:46:56,sebelum ada pulsa pas klik beli paket bulanan bisa masuk ke opsinya. pas sudah ada pulsa dan pilih opsi bulanan malah tidak bisa. emang sengaja atau gmna sih ?
Pengguna Google,1,2026-05-14 11:46:06,"mahal doang sinyalnya mah jelek, mending mahal juga kalo bagus mah"
Pengguna Google,2,2026-05-14 11:43:49,Jaringannya oke tapi paket nya mahal
Pengguna Google,1,2026-05-14 11:43:01,"padahal udah 12 tahun percaya sama telkomsel, tapi semakin lama semakin mahal semua kuoatanya"
Pengguna Google,2,2026-05-14 11:40:14,knp sekarang telkomsel lemot bngt🥴
Pengguna Google,4,2026-05-14 11:39:02,ok
Pengguna Google,1,2026-05-14 11:38:39,"setelah harga paket naik, skarang nemu paket game speedup. tpi pas d instal app nya mlh gk bsa masuk n reviewnya bnyk yg blang gk brguna app nya... pdhal d dlm nama telkomsel... klo udh gni konsumen ilang duit n gk dpt apa selain tulisan "" paket 5 gp berlaku tanggal xxx "" tpi gk dpt apa"", n telkomsel yg dpt duit....."
Pengguna Google,5,2026-05-14 11:32:45,mantap
Pengguna Google,5,2026-05-14 11:31:21,baik
Pengguna Google,3,2026-05-14 11:22:04,bagus
Pengguna Google,2,2026-05-14 11:17:47,susah dibeli paket
Pengguna Google,1,2026-05-14 11:13:21,"Untuk harga paket internet tolong di buat lebih terjangkau lagi, dan untuk sistem penukaran point ditambahkan lagi fitur tukar paket seperti dulu. Percuma point kita sampai ribuan tapi hangus karena tidak bisa di tukar apa-apa"
Pengguna Google,5,2026-05-14 11:12:04,bagus
Pengguna Google,3,2026-05-14 11:11:03,mantap
Pengguna Google,1,2026-05-14 11:04:15,"harga paket mahal tapi jaringan buruk tidak stabil parah, biar bintang yang bicara"
Pengguna Google,1,2026-05-14 11:03:30,mahal doang tapi sinyal lemot
Pengguna Google,5,2026-05-14 11:02:44,sangat bagus sekali
Pengguna Google,3,2026-05-14 10:55:06,"Jaringan tambah kesini malah jadi kesonoooo parah dimana tempat LEMOOOOTT PARAH Mahal doang, tanpa benahi kualitas MIRIS DAH"
Pengguna Google,1,2026-05-14 10:45:36,tolong dong perbaiki signal kalian yang di belakang season city...masa iya tiap hari pasti pasti gangguan ga ada signal 2 sampai 3 jam...ini di jakarta bukan di kampung.
Pengguna Google,5,2026-05-14 10:45:26,bisa tambahkan fitur bisa meblokir perangkat terhubung ke indohome jarak jauh
Pengguna Google,4,2026-05-14 10:43:35,"telkomsel memang oke,dari dulu sampai sekarang masih pakai telkomsel jaringan nya luas"
Pengguna Google,1,2026-05-14 10:36:48,pulsa kenapa saya dak saya pakai pulsa saya kok berkurang apa mau mu Telkomsel tolong jelaskan pada saat pulsa saya dak terpakai kenapa pulsa saya berkurang apa kah Telkomsel dak ada dana sedangkan pulsa saya berkurang terus tolong jelaskan ya
Pengguna Google,1,2026-05-14 10:33:15,aplikasinya di buka berat banget ya.... masa HP nya??? buat buka game gede aja gampang lho
Pengguna Google,5,2026-05-14 10:30:59,baik sekali
Pengguna Google,1,2026-05-14 10:30:20,harga paket data nya makin nga ngotak lagi
Pengguna Google,1,2026-05-14 10:29:47,"padahal udah bertahun tahun langganan, harga paket nya malah tambah dimahal mahalin. kurang cocok di kantong pelajar."
Pengguna Google,1,2026-05-14 10:28:19,"pelit bgt sih bos, cuman beli kouta loh mahalnya minta ampun.. terlalu kikir co bodo ah"
Pengguna Google,5,2026-05-14 10:26:39,sangat baik
Pengguna Google,1,2026-05-14 10:23:18,"udah berapa bulan ini ga pake internet dari tsel, sekalinya beli biar ga mati aja tuh kartu, dan ya ampun ga pernah semuak ini makenya! gila internetnya lelet banget! kalah jauh sama provider lain! gini ya kualitas yang katanya provider no 1 se-indo itu? ga ada perkembangan samsek! udah ngerasain lebih dari 10 tahun lalu gonta ganti kartu internet, si tsel ini yang samsek ga ada perubahan! mana paling mahal lagi!!"
Pengguna Google,5,2026-05-14 10:19:17,mantab keren
Pengguna Google,1,2026-05-14 10:16:11,"update cuma ngebagusin UI aplikasi doang,harga kouta tetap aja mahal,sinyal juga gak stabil,tolong stabilkan harga dan jaringannya bukan UI nya doang🙏"
Pengguna Google,1,2026-05-14 10:14:20,"makin kesini telkom jaringan bukan makin bagus malah makin kacau.. kecewa sama telkom, padahal pake telkom udh bertahun tahun. kuota aja mahal"
Pengguna Google,1,2026-05-14 10:11:36,makin lama makin jelek.. tellomsel buruk
Pengguna Google,5,2026-05-14 09:52:12,sangat bagus
Pengguna Google,5,2026-05-14 09:45:41,optimalkan
Pengguna Google,1,2026-05-14 09:41:29,"Terlalu mahal untuk sms notif dr apk kain, sekali sms 5rb jd pulsa spt hilang scr gaib"
Pengguna Google,1,2026-05-14 09:40:15,buka aplikasi ni lambat nya minta ampun pdhal mau isi pakwt lelet lemot mahal lg kuota lambat
Pengguna Google,1,2026-05-14 09:31:10,"Pembelian kartu telkomsel dari aplikasi my telkomsel hingga sekarang tanggal 14 mei 2026 masi juga belum sampai dan aneh nya tiba tiba keterangan alamat tidak lengkap, selama ini kirim paket, kirim kartu bank selalu sampai ini kirim kartu di kota pekanbaru padaha grapari telkomsel dekat dengan alamat rumah tetapi tidak juga sampai kartuny tanggal 14 mei 2026"
Pengguna Google,1,2026-05-14 09:29:48,jelek bgt apk dan kartu kalian nyesel saya pakenya masa dri kemarin perbaikannya ga seleai² saya mau reaktivasi kartu loh pdhl tpi g jg selesai g semua org ada waktu dtg ke GraPARI kalian itu
Pengguna Google,1,2026-05-14 09:24:34,"woi yg bener napa sinyal bagus tapi lag banget padahal Kouta masih ada, kouta doang mahal sinyal lelet. main aja kita yok"
Pengguna Google,5,2026-05-14 09:02:06,bagus banget
Pengguna Google,1,2026-05-14 08:52:52,"tolong untuk telkom harga kouta seperti dulu yang 50rb itu 25gb sekarang cuman 11gb anjlok banget turunnya, terus juga dulu ada hadiah tuker koin dari member jurangan dapet kouta gratis sehari, sekarang kok hilang tolong di kembalikan seperti dulu🙏🏻"
Pengguna Google,2,2026-05-14 08:47:18,"makin parah telkom sekarang, harga makin mahal tapi signal ilang ilangan, smoga cepet bangkrut"
Pengguna Google,1,2026-05-14 08:46:23,aplikasi goblokkkk gmna mau beli paket sistem bermasalah terus
Pengguna Google,1,2026-05-14 08:44:32,"telkomsel semakin mahal, lelet juga jaringan nya, seharusnya dapet bonus untuk pengguna lama telkomsel. ini mana nggak ada sama sekali Bonus, tuker poin ke outlet tertentu percuma nggak bisa di gunain. 😡"
Pengguna Google,1,2026-05-14 08:40:00,kcau gak bisa d gunakan tiba tiba perbaikin dong jgn bikin org jdi bingung
Pengguna Google,1,2026-05-14 08:38:10,"operator yg menurut gua paling kurang dri yg lain, udh lah mahal, sinyal ilang² an, selama make telkom sinyal suka ilg gjls"
Pengguna Google,2,2026-05-14 08:28:23,Sinyal telkomsel nya buruk parah
Pengguna Google,5,2026-05-14 08:24:29,"saya tarik kata' saya kemarin min, semangat lagi buat kedepannya mimin telkom and cruw"
Pengguna Google,1,2026-05-14 08:18:31,jaringan yang paling buruk
Pengguna Google,3,2026-05-14 08:15:18,aplikasi bergerak lambat
Pengguna Google,5,2026-05-14 08:14:21,keren
Pengguna Google,1,2026-05-14 08:07:52,link buat login ga kekirim kirim ke sms baru beli kartu
Pengguna Google,1,2026-05-14 08:07:48,harga paket internet jadi ga masuk akal..mahalin aja terus..internet sakti harganya makin ngawur..bye telkomsel..gajelas
Pengguna Google,1,2026-05-14 08:01:36,"aplikasi lemot, udah pake wifi kenceng masih aja gk ke refresh. tolong di perbaikin lagi min apk nya"
Pengguna Google,3,2026-05-14 07:59:40,"kuota/paket keluarga di MyTelkomsel tidak ada di semua hp, padahal saya biasa gonta-ganti nomor hp untuk pembelian kuota keluarga, karena di rumah dan kantor sudah ada wifi, jadi kuota hanya untuk saat di luar rumah saja, tolong diseragamkan lagi, munculkan kuota keluarga di semua nomor/hp"
Pengguna Google,5,2026-05-14 07:54:11,sangat membantu
Pengguna Google,2,2026-05-14 07:48:42,sinyal sama kuotanya gampang ilang gaess
Pengguna Google,3,2026-05-14 07:41:13,kenapa makin sulit penggunaan
Pengguna Google,1,2026-05-14 07:40:54,ini kenapa si internetnya jelek banget mana harga paketannya mahal mahal nyebelin banget masa gue harus mode pesawat dulu baru internetnya oke
Pengguna Google,1,2026-05-14 07:29:42,"aplikasi pencuri pulsa, pembohong dll, pulsa saya habis tanpa pemakaian dari saya, dan akses² yg tdk pernah saya buka dan pakai aktif secara sepihak, kalian ini manusia atau.......pulsa saya 50 rb sengaja saya isi buat jaga-jaga kalau paket internet saya habis bisa beli pakai pulsa 50rb itu, ternyata pulsa saya berkurang dari 50rb menjadi 35rb, 4hari kemudian menjadi 25rb, sy sangat kecewa"
Pengguna Google,5,2026-05-14 07:12:49,ok
Pengguna Google,1,2026-05-14 06:57:49,"makin mahal, makin lelet, makin gak bermutu ni kartu. saran yang mau pakai kartu baru, lebih baik jgn pakai kartu ini. bakal kecewa"
Pengguna Google,5,2026-05-14 06:50:21,baguss
Pengguna Google,5,2026-05-14 06:44:24,semoga tambah bnyk promonya
Pengguna Google,1,2026-05-14 06:43:20,bagus
Pengguna Google,2,2026-05-14 06:42:06,malah ga bisa melakukan transaksi pembelian paket data
Pengguna Google,5,2026-05-14 06:41:41,bagus sangat mebatuh
Pengguna Google,1,2026-05-14 06:38:38,"susah banget buat masuk doang, mau cek kuota tinggal berapa tiba-tiba keluar aplikasi, mau isi kuota buru buru malah keluar sendiri, atau gak gitu nomor telpon nya gak terdaftar, ini benerin dong biar kita yang buru² gak kesusahan, download ini biar gampang gak usah ke counter lagi malah lag nya gak umum, minimal server tuh dibenerin, harga paket pun makin mahal GB nya makin dikit, udah di lakuin login balik tetep aja keluar keluar sendiri pas mau masuk apk nya"
Pengguna Google,2,2026-05-14 06:33:12,"Makin sini beli paket internet makin mahal aja 🤔 padahal udah bertahun2 gapernah ganti kartu, yaa bisa dibilang pelanggan setia, kirain bakal banyak bonusnya. Sampe2 org pada bilang gw orang kaya ""ko bisa kuat bertahun2 pake telkomsel yg MAHAL banget harga paketnya"" ditambah gangguan jaringan makin sering. hadeuh"
Pengguna Google,1,2026-05-14 06:24:38,"makin kesini makin gk jelas apk nya dan harga makin naik, itu kenapa banyak yg lebih memilih hapus my telkomsep dri hp mereka untuj tdak menggunakan aksesnya dan beralih ke xl ,indosat. karena itu itu lbih seimbang dan rakyat masyarakat indonesia ."
Pengguna Google,1,2026-05-14 06:13:29,"sinyal intrnet telkomsel makin sni makin ancur aja, mahal nya aja di dluin tapi kualitas sinyal internet mya jlek banget, auto ganti kartu"
Pengguna Google,3,2026-05-14 06:08:46,"Lemot banget dipake pas H-3 masa aktif kuota, padahal masih ada puluhan GB"
Pengguna Google,1,2026-05-14 06:06:00,"Aplikasi sampah tidak membantu semua serba lelet, aplikasi besar sampai 300mb tapi optimisasi nya jelek banget sering error dan delay, nanya ke chat ""Veronika"" jawaban dia muncul di notifikasi tapi pas dibuka kolom chatnya kosong wkwkwkwkwk udah gabisa di refresh lagi chat boxnya apalah ini, bumn loh padahal"
Pengguna Google,5,2026-05-14 06:05:59,ok
Pengguna Google,1,2026-05-14 06:05:50,ui sampah
Pengguna Google,1,2026-05-14 05:58:20,signal jelek
Pengguna Google,1,2026-05-14 05:52:59,baik
Pengguna Google,4,2026-05-14 05:48:19,"hadeh, sinyal bagus tapi dipersulit beli paketan😤"
Pengguna Google,5,2026-05-14 05:40:29,perbaiki sinyal biar lancar jaya
Pengguna Google,5,2026-05-14 05:34:50,membantu bngt saat sy mau beli paket data 👍👍
Pengguna Google,1,2026-05-14 05:32:18,"aplikasi busuk, udah di perbarui udah pakek wifi, masih aja kalo beli paket susah ribet lemot"
Pengguna Google,3,2026-05-14 05:30:09,"aplikasi yg merepotkan, sering gagal berkali-kali waktu pembelian kuota atau pulsa. payah si"
Pengguna Google,5,2026-05-14 05:26:04,❤
Pengguna Google,2,2026-05-14 05:25:31,kenapa sekarang Telkomsel jadi susah sinyal/jaringan nya ya
Pengguna Google,1,2026-05-14 05:25:06,jaringan buruk harga mahal apa lagi di pake ojeg online huh sangat kacau... mending je provider lain.....kacau kacau
Pengguna Google,5,2026-05-14 05:24:59,benar benar membantu.. trims
Pengguna Google,1,2026-05-14 05:23:15,"Dipake puluhan tahun, bukanya makin bagus signalnya Ini malah makin Buruk..... ga ada perbaikan, siap² bakal banyak kehilangan Pelanggan."
Pengguna Google,5,2026-05-14 05:23:10,murah
Pengguna Google,1,2026-05-14 05:15:46,mahal paketnya njir
Pengguna Google,1,2026-05-14 05:12:54,"ini kenapa kouta saya masih 11 gb tapi gak bisa di pakai,udah harga nya mahal sinyal jelek.Mohon di perbaiki sistemnya telkomsel"
Pengguna Google,1,2026-05-14 05:11:34,"Beli paket internet dengan QRIS keterangan gagal, tapi saldo sudah terpotong, dan kuota tidak masuk, Mohon kembalikan saldo saya, Semua bukti transaksi ada semua tanpa terkecuali ! Di riwayat apk mytelkomsel, atau mutasi rekening pun ada.. sudah lapor ke email, dan nomor whatsapp telkomsel dan vero tidak ada tanggapan yang memuaskan!!!"
Pengguna Google,1,2026-05-14 05:11:34,"ini gimana sih. saya beli kuota yang 9GB. tapi yang masuk cuma 7GB. ini udah beberapa kali terjadi. ditahun ini setiap saya beli pasti seperti itu. tolong dong layanannya diperbaiki. mau bayar ke dana juga susah. muter"" terus. saya kasih bintang satu dulu"
Pengguna Google,2,2026-05-14 05:11:10,kuota kamu habis jangan panik!!!!!!!!!!! ya panik lah ada pulsa 75rb mau di jadikan kuota susahnya minta ampun.seharusnya pihak telkomsel juga harus kasih kebijakan kalau mau akses aplikasi MY Telkomsel dimudahkan untuk di akses meskipun kuota habis. pake wifi juga tidak bisa tersambung dikarenakan paket internet telkomsel habis. semakin hari semakin tolol
Pengguna Google,3,2026-05-14 05:07:50,yang bener dong ngasih penawarannya. harga paket seenggakmasukakal gitu cuma duapuluh delapan hari. mikir bro😏
Pengguna Google,5,2026-05-14 05:04:56,Telkomsel Luar Biasa
Pengguna Google,1,2026-05-14 05:00:00,ko permintaan saya ga bisa diproses ya
Pengguna Google,1,2026-05-14 04:56:18,Oke
Pengguna Google,5,2026-05-14 04:56:03,Mulai mahal
Pengguna Google,1,2026-05-14 04:55:22,ih app nyaa bego bgt
Pengguna Google,1,2026-05-14 04:47:40,"paket kuota tiap bulan berubah terus, tadinya 10gb harga 34k sekarang jadi 10gb harga 45k mahal amat, dikira di Indonesia orang mampu semua. tolong kasih kembali lagi harga jangan di naikin terus dong developer."
Pengguna Google,5,2026-05-14 04:46:11,sangat membantu
Pengguna Google,2,2026-05-14 04:43:50,a 😃
Pengguna Google,4,2026-05-14 04:43:19,bgus
Pengguna Google,5,2026-05-14 04:30:39,baik
