content,sentiment
Sangat penting,1
GANTI AJA NAMA PROVIDER NYA JADI TELKONTOL,0
Makin kesini jaringannya makin parah kebanyakan korupsi sih yaa harga kuota mahal terus jaringanya jelek apa yang bisa kalian unggulkan dan dimana slogan kalian kenyamanan pelanggan adalah yang utama berak kali ah tolong diperbaiki lagi jaringannya,0
okeokeoke,1
ternyata hampir semua customer mengalami. paket mahal. jaringan lemot,0
I LIKE THIS,1
harganya doang mahal jaringan ke babi biawak kau telkomsel anjjjj harga 50 ribu 2 gb malah sinyal ke dajjal anjjjj,0
"ketika kehabisan paket, my Telkomsel bisa dibuka tanpa kuota, bisa memilih paket, tapi gagal memasuki ""METODE PEMBAYARAN"",.. anehnya jika menu ""ADD ON"" di centang langsung bisa masuk, padahal ""ADD ON"" tersebut gak dibutuhkan, apakah ini cara halus memaksa pelanggan yg kehabisan kuota untuk membeli ""ADD ON""..?¿?¿?¿?",0
sinyal jelek terus bapuk,0
"makin sering kita beli paket yg kita butuhkan pasti paket nya di kurangi ,, dri 40gb 5hari jadi 20gb , tapi harganya gak di turunin,,, gak ngotak emang adminnya",0
bagus telkom sel,1
maav ini knp pulsa sya kepotong trus ya.kuota ad ga kosong pulsa ttp aj kpotong.padahal Putut jaga pulsa d aktifin,0
"Tolong dinformasikan penggunaan kuota multimedia itu untuk apa saja Biar bisa dimanfaatkan dan tidak menyedot kuota internet. Review tambahan. Aplikasi My Telkomsel ini sering keluar sendiri, beberapa menu tidak diakses terutama pada menu reward muncul pesan untuk memuat ulang. Setelah saya tutup buka beberapa kali baru bisa.",1
buset lag betul ini daerah teluk naga selama 2 Minggu,0
Telkomsel sangat mahal paketnya,1
mohon jaringan di perbaiki untuk kenyamanan pelanggan Terima kasih,1
bagus,1
mohon di perbaiki karena saya mau bayar tapi gangguan sistem terus padahal Sigyal bagus,1
terimakasih,1
"SANGAT KECEWA SEKALI, saya pelanggan halo prioritas ""yang katanya"" jaminan jaringan prioritas, NYATANYA APA??? Jaringan saya lebih buruk dari pada kartu saya Telkomsel simpati sebelumnya. Selama seminggu lebih laporan jawaban selalu sama BTS gangguan, traffic dilingkup padat lah, janji 3x24 teratasi, bukti nya apa? sinyal normal sebentar nanti kambuh lagi, buat log in game yg ringan²pun gak mampu.",0
selama aku pakai telkomsel saya sangat suka dan jaringan lancar,1
jaringan taik begitu mati lampu gada sinyal padahal tinggal di Medan memang parah kali sinyal Telkomsel,0
sangat membantu,1
Terima kasih paket internet Telkomsel semakin merakyat dan terjangkau.. pertahankan,1
top,1
normal tetapi kurang promo,1
kaga bisa beli Kouta tolol bet ni apk,0
kuota gw masih banyak tapi jaringan ngelek nyesal gw bali kartu Telkomsel,0
"halo developer,kenapa paket combo sakti yang 4gb sekarang gak ada? tolong kasih infonya",1
Tingkatkan kekuatan sinyal.,1
sinyal jelek banget,0
4G lo ky telek,0
MAKIN LAMA MAKIN MAHAL + 1 MINGGU TERAKHIR LAGGG TERUSSSSSSS,0
lemot parah sinyal nya padahal bagus,0
kenapa sekrng telkomsel lemot sekali... jadi males...dulu sinyalnya pling knceng..sekrang malah kalah operator lain,0
Telkomsel bosok. udah kuota mahal jaringan bikin darah tinggi. sepupu gw kartu try murah malah signalnya lancar. lah ini udah mahal kuota signal bosok lagi,0
"Harga kuota mahal di banding yang lain, jaringannya juga biasa aja, sama suka gangguan aplikasi, berat di pake",0
"Lemot banget saat running app ketika ingin isi kuota, terlalu merugikan konsumen!",0
Tap,1
Mntap,1
"aplikasi berat,lemot",0
aplikasi susah di buka👎👎👎,0
"Tolong perbaiki lagi flash salenya, masa saya harus top dua kali.. mana pas mw suka mepet tapi opsi murahnya ilang. Tolong di fix bugnya biar saya kasih 5",0
Baik,1
pinjaman,1
ngelek,0
kenapa ya apk ny gak bisa di buka terus? ini mau beli kuota jadi susah. udah uninstal di instal lagi tetep aja sama,1
"Tukang nyedot pulsa, gila",0
"baru kejadian semalam Terpakai 1.8gb oleh aplikasi sistem Android Padahal lagi tidur, wifi off, data off, hotspot off. dan pas di cek tidak ada update apapun yang terinstal, aneh karna tumben mengalami. Ada yg pernah ngalamin juga? tolong pihak Telkomsel penjelasannya",1
👍juga,1
mantaf,1
price naik tapi kualitas makun turun,0
harusnya tidak ada kuota hangus,1
Best Jaringan,1
bagus sangat membantu,1
kok di telkomsel ngak ada akumulasi sisa paket gitu ya kenapa?,1
cuma sinyalnya kurang stabil,1
"bagus, namun pada area tertentu, sinyal hilang, make solution please, thank you",1
"apk macam apa ini setiap beli pulsa ngurang terus,",0
sangat bagus,1
"ini aplikasi nya lagi kenapa ya tulisanya muat ulang mulu, mau beli kuota ngga bisa, giliran di uninstall terus di install lagi malah ga bisa masuk. tolong segera di perbaharui",0
mohon kasi promo yang menarik lagi,1
Telkomsel ok,1
kasih bintang 2 dulu...,0
sda.,1
baik,1
tolong min barusan beli paket internet 20k 9gb 7 hari 5gb internet 2gb whatsapp kalo internet habis tolong disatukan aja dari whatsapp 2gb dialihkan internet tolong diperbaiki min pakai WA juga kadang-kadang🙏,1
mantap,0
sinyal gk jelas ngelag stresss,0
"veronikanya sangat lambat respon chatnya, sdh 2 hari minta disambungkan operator tapi tidak ada respon. Telkomsel makin menurun kualitasnya, signal makin lemah, pulsa tersedot habis sendiri. Saya mau pindah provider lain aja kalau terus begini merugikan konsumen",0
aplikasi yg sangat2 membantu,1
mantap,1
bagus,1
"apk yang njelimet,",0
aplikasi paling nauzubillah.gak pernah berbenah. dari awal jelek terus,0
"bintang satu untuk pelayanan costumer servis nya...belum pernah dapat jawaban yg memuaskan. bintang satu buat aplikasi mytelkomsel..., kebanyak fitur ga guna. bintang satu untuk penyelesaian masalah.",0
sejenis Telkomsel yg katanya punya jaringan paling hebat di kanoha tapi aplikasi nya macet . susah bukanya.mmg bener 2 perusahaan Indonesia ga pernah ingin berubah,0
cuma mau isi kouta aja berat banget aplikasinya . tolong perbaiki lagi,0
keren,1
semakin update menuny semakin ribet,0
"lelet, jaringan k aksesnya lemot, ampun, harga makin mahal, cuman 28 hari, padahal udah d restart HPnya, udah hapus cache tetap lambat, makin d upgrade makin jelek",0
"sinyal busuk, paket mahal cma 28 hari",0
"fitu jaga pulsanya tolong diperbaiki. karena masih mengurangi pulsa saat paket internet habis, walau sudah diaktifkan jaga pulsa untuk domestik dan internasional.",1
aplikasi gila...eror mulu,0
sinyalnya lelet parah tidak stabil di buat telpon paketnya internetnya parah tidak bagus sagat tidak nyaman babi betul sinyalnya.,0
"jaringan sangat bagus,,,hanya saja promo data sangat mahal",1
"parah banget Telkomsel ini sekarang. sinyal busuk,paket tambah mahal,semalem berjam jam sinyal tiba tiba hilang,gak ada penjelasan apapun dari Telkomsel. kuota paket masih banyak,jangka waktu habis sisanya hangus. kalau gangguan Berjam jam begini bagaimana tanggu jawab dan kompensasinya buat customer? kalau paket mahal tapi kualitas ok orang bisa terima,udah paket tambah mahal tapi kualitas tambah busuk !!!!!",0
fix bug nya dong. baru buka gak lama force close terus.,1
lumayan top,1
aplikasi tolol beli paket aja susah bgt..,0
"buat main game kok lag"" trus yaa tolong dong",1
mau beli paket aja sejam loadingnya! gila! udah gitu jaringannya jelek terus lagi skrg. Setelah berbelas belas tahun mempertimbangkan ganti kartu!,0
Parah mau beli paket gak bisa dari semalam pada libur ya,0
jangan mahal-mahal min harga paket nya.. harga mahal kuota nya cuma dikit,1
"TELKOMSEL BENYAK IKLAN PENIPUAN KONSUMEN. Masih punya kuota 50an GB muncul penawaran paket darurat 10 GB seharga 69.000, salah klik aja bisa langsung aktif. Harusnya ada verifikasi donggggg. Harusnya Telkomsel tau dong kalau penggunaannya masih ada paket data. Hati2 yahh gays, cukup saya saja korbannya. Intinya Telkomsel tidak amanah. Ranting minus minus minus pokoknya 👎👎👎👎👎👎👎",0
"aplikasinya kerasa berat, loading lama",0
"Buat yang mau ngasih ulasan sepertinya percuma karena mereka pemain monopoli. seberapa buruk sistem mereka, gak akan pernah sampai karena mereka pemain. mau gak mau kalian tetep pakai walaupun aplikasi dah keliatan gak berguna. sangat disayangkan managemen pada provider ini masih jalan.",0
"paket masih mahal..,,Kasian kalangan receh",1
sangat membantu sekali,1
saya tidak menemukan bagaimana cara memperpanjang masa aktif. Aplikasi ini tambah ribet terlalu banyak menu,0
"promonya makin kesini makin kurang,,sinyal nya di daerah tertentu masih ngosngosan ngelagggg parah",0
"transaksi pembelian pulsanya lama bangettttt. udah sejam menunggu belum masuk², mana saldoku sudah kepotong banyak lagi. udah mahal, jaringan jelek bahkan di kota besar, transaksinya nunggu selama inii. ini juga alasan kenapa kuota internet ku sudah tidak pernah isi di Telkomsel lagi, soalnya banyak minus daripada plusnya.",0
jelek banget kocak,0
okee,1
"makasih min akhirnya reward ekstra gembira kembali lagi ya walaupun kuotanya ga banyak tapi gpp,seneng banget 🔥",1
"Sumpah dah, gua merasa dikorupsi. Beli kuota 150 gb 28 hari 150 ribu, baru kepake 68 gb. Tiba-tiba ga ada notif atau apa, kuota gua udah nol aja kocak. Padahal masa aktif tinggal 2 hari lagi. Lagian biasanya juga kalo mau abis kaya kuota tinggal 200 mb atau 500 mb lagi bakal muncul notifikasi di pesan, tapi ini ga ada. Coba jelaskan pihak Telkomsel!! Meskipun percuma juga gua komentar, ga bakal ditanggapi serius. Paling minta maaf atas ketidak nyamanan. Emang Indonesia negara tercintaku.",0
mantap,1
bagus aja,1
good,1
apk nya lemot,0
akhir akhir ini sinyal kurang bagus.. biasanya the best,1
lumayan membantu,1
saat ini tidak bisa diakses,1
"ga jelas bgt apknya, ganguan mulu kalo mau bayar",0
"aplikasi suka eror,pembayaran gabisa telat tapi kualitas jaringan gak ada",0
"Tambah kesini tambah mahal aja Paket'y.😡 Combo Sakti udah hilang Sakti'y, mending Pindah operator bodo amat ni kartu udah 8 tahun, 🤣🤣",0
terimakasih,1
lemot,0
"tidak bisa menggunakan bonus data ekstra gembira, padhal saya sudah claim",0
Costumer service ga ada respon sama sekali,0
"sinyal jelek, harga paketan tambah mahal, kuota cepat habis! padahal dulu 50 gb sebulan cukup (sudah termasuk game)",0
"sumpah gw heran ama provider telkomsel, dari dulu hingga sekarang , sinyalnya ngelag terus kalo buat game? heran. segitunya pahadal gw di sini pake IndiHome. cuman sinyal masih bae jumping, kecewa sih jujur, dia tuh brandingnya cuman dapet sinyal mulus ntuk aktifitas selain gaming, emang gacoor kalo udah bahas selain gaming. dia sinyalnya ok, tapi yang ga bisa di ubah dari dulu hingga sekarang tuh? ya itu, kenapa selalu jumping kalo maen game, gw pilih aja provider sebelah . axis lebih aman bro.",0
"update mulu, benerin sinyal lu berantakan ilang mulu...mahal doank!!!!",0
error setiap buka aplikasi suka force close,0
mantap,1
"ubah password wifi IndiHome di aplikasi kok ngak bisa, di instagram ama di situs jga g di respon.",0
mantap,1
"Ini aplikasi layanan operetor jaringan atau market place sih??? makin lama makin banyak penawaran yg nggak jelas. saran saya kalau telkomsel mau buka usaha marketplace agar jangan di gabung dengan layanan operator jaringan supaya aplikasinya tidak berat. kalau aplikasi nya berat makin lama orang orang makin malas buka MyTelkomsel, betul apa tidak mama gufron????",0
"ehm apknya kurang menarik di bagian kuota internet, semuanya mahal mahal tolong lah kasih paket yang murah' jangan mahal terus.",1
"tdk pernah aktif data internet tp pulsa saya terpotong terus. padahal 24 jam saya slalu pakai wifi di rmh. Apaan coba pulsa tiba2 habis,saat d cek👎👎👎👎👎👎👎👎👎👎👎",0
Lemot,0
terlalu buruk dan mahal,0
halo kak knp ya kuota nya masih ada tp g ada jaringan intrnet nya?,1
baik,1
"fitur jaga pulsanya nggk berfungsi, tolong di perbaiki, ini sangat merugikan saya, dan harga paket terlalu mahal",0
"kok makin kesini sinyal simpati susah banget ya.. padahal dari dulu enak enak aja dan di tempat yg sama apa lagi mau buka my Telkomse lelet banget. mana udah mahal banget,sinyal susah buka my Telkomsel susah serba susah sekarang l",0
ada apa dengan telkomsel bulan ini sinyal di daerah saya biasa di jaringan 5G sekarang hilang sama sekali gak ada jaringan sama sekali ...boro2 jaringan internet...TOLONG...DAN TOLONG SEGERA DI PERBAIKI...semua tempat saya bekerja rata2 mengeluh dengan jaringan internet telkomsel saat ini,0
jaringan busuk. mendung hujan sinyal drop. aplikasi berat. respon lama.,0
"katru internet yang mahal banget dengan kecepatan internet yang sampah bngt... mau beli kouta aja kagak bisa... ini yg buat apk tololl bngt bukan gampangin malah nyusahin, no rekomendasi",0
"GOBLOK,NGELEG MBUTT",1
aplikasi dongo,0
"Telkomsel busuk sinyalnya kayak taik eror"" terus",0
"bugnya banyak banget, salah satu yang ngeselin ya yang sekarang gua alamin bisa bisanya kuota gua ilang,dalam bulan ini aja baru kepake 15gb sedangkan kuota ada 35gb masa hilang sih baru kepake 7 hari, perbaiki secepatnya",0
sebagai pengguna Telkomsel 2 tahun saya kecewa karena sinyal Telkomsel jelek.,0
"saya beli pulsa 10.000 ditanggal 16 Mei 2026 jam 23.56 WIB di apk MyTelkomsel dengan pembayaran di shoppe pay akan tetapi pulsa saya tidak masuk padahal dari saldo shoppe pay saya sudah terpotong 10.000 dan yg ada malah ke ambil pulsa saya yg sebelumnya ada di apk MyTelkomsel sebesar 12.000 lebih, saya laporan ke veronika dan cs Telkomsel tapi masih belom ada perubahan bahwa pulsa yg saya beli sudah masuk dan pulsa yg sebelumnya tetap ada tolong dong cepat perbaiki jika ada masalah/kendala",0
aplikasi intens bagi konsumen,1
mahal...tapi serba lemot,0
"pulsa baru isi ulang hilang begitu saja, padahal ga ada perpanjangan yg harus dibayar, mau beli quota jadi ga bisa, makin ga jelas aplikasi, makin ribet",0
masuk aplikasi ngeleh mulu,0
"katanya aplikasi bagus, hebat, keren bahkan dibilang aplikasih populer dibandingkan dengan yang lain seperti im3, XL, dll. buktinya apa sinyal sering lemot, lag bahkan mati sendiri apaan aplikasi yang katanya ngomong gitu, kebanyakan korupsi orang2 di telkomsel tuh jadinya gini banyak komplain, saya beli kuota aja pada mahal2 gak tuh yang murah bahkan promo aja gak ada dari 2 tahun sebelumnya, kalo gini mah gue bakalan laporkan bahwa aplikasi ini adalah scam dan penipuan berencana kepada orang2",0
apk nya lemot. jaringan juga suga Lag. harga paket elit. jaringan sulit.,0
"Semakin kesini telkomsel semakin jebluk, udah paketan data sekarang masa aktif 28hari, sinyal tambah bosok sekali, paketan mahall pula, parah bener sekarang telosell !!!",0
gak bisa bayar via qris,0
jeleg bgt sinyal makin kacau. udah isi pulsa bnyak halaman aplikasi malah eror. benci bgt sumpah. paket data makin mahal.,0
"woyyy, sinyal lemot banget asw",0
"kuota ku masih 17Gb Allnet kok gak bisa di pakai, gimana ini.. Anehh. gak jelas lama2",0
sinyalnyaa jelek banget sumpahhh paket aja mahal sinyal susah,0
telkontol,0
"sinyal nya jelek, paket nya mahal",0
kualitas layanan buruk tidak sebanding dengan harga yang diatas provider lain.,0
"aplikasi ga jelas suka lemot udh beli pulsa, paket data, pembayaran udh berhasil tapi pulsa ga masuk aneh sistem eror mulu. apus aja ini aplikasi, kebanyakan lemot nya sinyal udh pake wifi aja masih eror",0
"Aplikasi berat banget, ga efisien",0
"GUA BELI PAKET GA MASUK² PULSA UDH KESEDOT PAKET BELUM MASUK ASU I, SINI BURU2 ISI PULSA BUAT BELI PAKET MALAH PAKETNYA GA MASUK DANCOK",0
jaringan lu lelet,0
error' terusss paket habis pulsa langsung kesedot padahal tidak dipake apa-apa.. sinyal ngelag.. ayolahh perbaiki Telkomsel masa begini terus,0
buruk sekali sinnyal nya tlkomsel ini,0
"suka malak rakyat, nipu rakyat, tapi dilapor tahunan tetap rugi, wajar orang-orang lebih milih layanan star link, sinyal jelek tapi makan kuota tetap banyak, yang paling gak suka dari Telkomsel itu, sebelum beli pulsa, ada banyak promo paket internet, dan ketika beli pulas, Tiba-tiba promo nya hilang, pedahal tanggal yang tertera masih jauh, ini jelas penipu dan pemalakan, semoga uang hasil haram ini bisa membantu keturunan kamu jadi penjahat",0
terlalu banyak gangguan.,0
404 errorrrrrrr,0
aplikasi tidakkkkkk jelasssssssssssssss muat ulangggg terussssssssssssssss,0
"Provider besar tapi aplikasi ngebug mulu, tiap buka aplikasi harus login nomor terus. Sudah gitu selalu error ketika proses masuknya",0
tolong di perbaiki lagi...setiap mau beli paket selalu eror ini padahal jaringannya bagus² aja tapi eror muluuuuuu,1
"sengklek sinyal, indihome 100 mbps masih lemot , tiap malem gitu aja ...",0
lag terus!!!,1
buatlah aplikasi yg lancar. terus kalau login 2 nomor agar mudah dan jangan ribet². pilihan paket jangan menjebak pelanggan,0
CACAT NIH APK,0
"semakin nggk mutu!!! paketan mahal,sinyal sering bermasalah. nunggu wktu bt ganti provider!",0
anjjjj sinyal lagg hargaa kouta mahalll kartuu gajalssss tolol,0
"entah kenapa semua pulsa nomer telkomsel sy Rp. 0, tampaknya ada pencurian pulsa terselubung.",0
"telkomsel semakin mahal jaringan semakin jelek, rubes banget !!!!",0
ngelag amat,0
"kuota semakin mahal jaringan busuk parah,,,urusin sinyal lu jgn mahalin kuota doang.",0
hobi bener tiba tiba log out sendiri...,0
ya sangat baik,1
"muter terus,sering gangguan.",0
"ga bgt sinyal makin kesini makin gjls tapi harga paket makin naik harusnya kalo paket makin naik kualitas juga harus lebih oke ini malah apa, katanya Telkomsel yang terbaik",0
gimana caranya ngisi kuota lewat aplikasi ini kalo kuota kita habis. kan gak bisa masuk ke aplikasi tanpa kuota,1
sangat membantu sekali saat saya kehabisan kuota apalagi bisa pinjam kuota pasti lebih membantu sekali,1
baik,1
gimana min udah berapa hari ni sinyal ny putus putus kadang 4G kelang berapa detik eror gimana!!!?,0
"parah emang bener telkomsel udah mau bangkrut makanya beli layanan mahal tapi sering lemot kalah sama smartfren ,, wajar kalo punya pemerintah semua nya ga ada yg bener banyak korupsi nya",0
tak ada sinyal,0
"makin mahal,data makin ga karuan,buat buka appstore,playstore kudu bantuan wifi",0
jaringan sekarang buruk,0
yah. pelayanan nya parah sih... kita padahal buat laporan bukan cuma kepentingan pribadi loh... untuk semuanya. malah di respon yg ga².. kacau sih.. kayaknya lebih baik beralih ke layanan yg lain aja deh,0
mantap,1
Kosarek,1
woke brai udah pasti bagus sangat membantu,1
mantaaappp,1
eror gbisa buat top up,0
Sangat membantu. Thanks👌,1
mantap,1
terlalu banyak scam,0
"jaringan makin bobrok, harga makin mahal, provider no 1 terburuk se-Indonesia.",0
paketan nya semakin hari semakin mahal,1
sinyal hilang 3 jam yang biasanya cuman hilang 5menitan ini sampe 3 jam udh chat cs tetep aja ga diberesin permasalahnya karena ga aktif di apk ya gimana mau aktif orng sinyalnya ilang diperbaiki lagi dong sinyal nya ilang ilang mulu,0
Sinyal/internetnya kadang hilang sendiri pas buat main gameML,1
"banyak perjanjian tidak jelas,, pulsa juga hilang gak jelas",0
bagus,1
lumayan,1
"duuh di perbarui kok makin loading yaah, isi Kouta gagal terus",0
MAHAL. PAKETAN MASIH BANYAK.TAPI GA GUNA,0
bonuslah,1
"beli paket internet susah, keterangannya maaf sistem bermasalah. Pelanggan sudah belasan tahun pakai kartu Telkomsel bukannya harga tetap atau makin murah malah makin mahal.",0
jaringan lag banget ga kaya dulu jaringan ny kenceng tolong perbaiki lama-lama ganti kartu ini,0
Kouta makin hari makin mahal,0
"sumpah greget banget pas masuk di apknya lancar , ehhh pas mau beli paketan muter² terus ajg, ini udah ga satu kali dua kali udah sering. padahal jaringan wifiku bagus",0
"berguna, akan tetapi mohon perhematkan lagi erbayarnya terimahkasih",1
sangat memuaskan,1
"Ngerubah tagihan saya jadi mahal tanpa ngasih tau saya .. ga ada konfirmasi ujug ujug tagihan saya naik sedangkan saya aja mau diturunin biar tagihan ringan saya tlpon call center katanya gabisa dibawah 100 ribu istri saya bisa tuh ke tagihan yang 60 ribu sebulan kenapa saya gabisa sisa masih banyak gak kepake, banyak kebuang sedangkan saya harus bayar full saya harus bayar mahal masih banyak, ganti bulan kuota itu ilang mau diturunin mending tutup aja deh telkomsel makin jelek ..",0
udah 2 hari jaringan di bagian Sulawesi tengah mati dan sangat menyiksa,0
aplikasi idiot,0
puas,1
"semakin kesini semakin gak jelas ini aplikasi, masa program kyk ekstra gembira saja syaratnya gak jelas banget, trus klo chat sama CS TELKOMSEL masa saya gak bisa kirim pesan, terus kata' CS nya ap ""KAMI MENUNGGU CHAT KONFIRMASI DARI ANDA"", lah mau ngechat aja gak bisa terus mau balas pesanmu bagaimana caranya????, AI nya sja tidak bisa membantu😡😡😡😡",0
tolong di perbaiki lama banget mau beli paket juga makin kesini makin parah jaringan nya,0
luar biasa,1
program promo ya,1
tetaplah menyediakan produk internet yg murah dan paket nelpon yg murah. terimakasih 🙏,1
"jaringan susah, dan lelet. mahal pula. paket banyak tapi gak bisa dipakai.. apakah Telkomsel ni, makin buruk pelayanan nya",0
harga kuotanya mahal,1
Aplikasi yang sangat bagus👍,1
bagus,1
Makin kek cepet jaringan Kelen mahal tapi kek cepet,0
mau beli paket slalu kesalahan sistem😔😔,0
bagus,1
"Kebanyakan Scam, Informasi Tersedia Tidak Jelas nyesel ganti kartu ke provider ini makin lama makin mahal, awalnya ada bonus kuota diganti voucher belanja ngajelas, signal ngak stabil, poin tidak bisa digunakan untuk apa ada sistem poin? tidak worth it digunakan sebagai kartu tetap",0
jaringan paling lelet saat ini,0
kenapa sekarang ekstra gembira gak bisa di klaim padahal periode pembelian pulsa sebelumnya cukup buat ngambil ekstra gembira,0
mahal paket,0
Aplikasi Ter Lemot Sedunia,0
Jaringanya jelek banget,0
mantap,1
"ngacak banget, kadang bisa kadang engga, kalo bisa lumayan bagus, kalo engga jelek banget, gimana sih, udah beli paket yg ukurannya cukup gede, masih aja kek begini, ayo dong di atasi masalah begini",0
bagus,0
"jaringan nya makin kacau,, perbaikilah oii",0
sistem pembayaran selalu errorrr,0
"Harga Mahal Tidak Sesuai Dengan Kualitas Jaringan, setiap Hujan selalu Buruk Jaringan, Naikan Kualitas Jaringan Konsumen pun akan puas walaupun harga mahal, KUALITAS BURUK",0
promo nya mahal mahal,1
aplikasi bapuk... kuota abis ga ada alert... update pot kuota lemot... pas ga bisa connet krn kuota abis eh aplikasi ga bisa connet juga padahal kartu telkomsel aplikasi juga telkomsel... akhirnya beli kuotà telkomel pinjem kuota indosat kan lucu,0
"Gak bisa isi paket padalah masa aktif masih lama banget padalah udah pake wifi buat isi paket aduh gimna nih cok ,beli paket jadi susah",0
"telkom korup?? makin lama makin ngelunjak harga nya, dulu 15gb cuma 30k sekarang 45k, ada jg yang baru naik , awal nya 8gb 16k sekarang 7gb 20k maksud nya apa coba, kalau gini mending pindah ke kartu lain, kalau gini trus peminat kartu telkomsel bakalan berkurang 🙏🏻 TELKOMSEL BANGKRUT YAA...? masa iya minjem paket 8gb 24jam biasanya cuma 13k sekarang jdi 15k gak masuk akal , bunga tinggi itu ribaa",0
pilihan paket internet banyak yang eror,0
"huhhh, Telkom sinyal lu ke' taikkkk",0
selalu ada kedalahan terus.bgmn ini.,1
keren,1
"harga doang mahal sinyal sampah busuk . udah mode pesawat , direstart tetep aja koneksi ilang 👎👎👎👎👎👎👎👎👎",0
"paket data mahal,signal ngelawak lokasi maluku utara",1
baik,1
sinyal baik,1
"1 bintang. Sangat kecewa dengan layanan MyTelkomsel. Saya membeli paket Netflix menggunakan pulsa melalui aplikasi MyTelkomsel, pulsa sudah terpotong dan paket terlihat aktif, tetapi akun Netflix sama sekali tidak bisa digunakan untuk login. Sudah berkali-kali mencoba aktivasi dan memasukkan OTP, namun selalu gagal dan diarahkan ke halaman yang membingungkan. Customer service juga lambat menangani masalah ini sampai harus menunggu 72 jam, padahal masa paket tetap berjalan dan pelanggan jadi rugi",0
"dari 2023 sampai 2026 jaringan nya bukannya makin baik malah memburuk blum lagi harga nya gak ngotak + makin di pangkas harinya dari 30 jdi 28 ehh busett kikir level max ini mah setan jg sujud, yang mau beli kartunya sihh mending pikir lagi lihat aja rating nya udah mulai turun jujur ini saya pakai dari dulu sampai sekarang kecewa parah+jaringannya ya Tuhan tdk bisa lagi berkata kata mending ke operator sebelah dahh kata saya",0
sangat membantu,1
"paket gigamax tidak hanya mengurangi kuota nonton, tapi juga kuota internet. percuma beli PAKET GIGAMAX",0
"mantap, bagus dan murah",1
mahal dan jaringannya jelek,0
"SINYAL MAKIN BURUK, HARGA MAKIN MEROKET!!! NANTI DI CHAT KE CUSTOMER SERVICE JAWABANNYA CUMA ""COBA KAKAK BISA RESTART JARINGAN ATAU HAPE KAKAKNYA"", EHH YANG SALAH TUH JARINGAN DAN SERVER LU, BUKAN HAPE GW KOCAK!!! Kalo cuma modal nyuruh restart HP/sinyal, mending suruh anak TK jadi customer service, provider terbaik kok solusinya cuma restart hape dan sinyal dari kita WKWKWKWK, gw beli kuota selalu yg diatas 100rb, dan ga ada perubahan jaringan mau dimanapun kita berada 👎👎👎👎👎",0
"aplikasi rusakk, mau beli paket pun susah pas masuk metode pembayaran malah ada tulisan ""Halaman web tidak tersedia"" terus mau beli pakett gimana sattt. padahal udah aktif fitur jaga pulsa yang harusnya bisa diakses offline, tapi ini gabisaaa ajggggggg",0
aku berharap bisa tukar koin jadi pulsa aminnnnn,1
mantap baget,1
"aplikasi jelek ngelek, bodohh",0
"Makin hari sistemnya makin buruk, tiap beli kuota selalu tulisan ""sistem ada kendala"". Kemudian beli paket via QRIS, uangnya hangus saldonya blom dikembalikan",0
varian paket banyak. cuma kenapa semakin naik harganya? kualitas layanan masih tetap sama?,1
buset iklan pop-up nutupin ga bisa di tutup dan kurang kurangin ka paket 28 hari,0
jaringan buruk banget mana harganya mahal banget mending pindah provider aja,0
puas,1
sangat membantu,1
ok,1
jaringan datanya lambat,0
sinyal telkomsel di surabaya lelet pol. makin kesin bukanya tambah bagus tpi malah makin bobrok. kecewa pol. mending tak ganti indosat lsaja ebih gacoooor. sinyal juga jos,0
paket Orbit masih terhitung mahal neh..,1
"sangat buruk, habis update aplikasi harganya juga jadi naik 2x lipat",0
"jaringan di kalimantan utara sangat tidak bagus bagi pekerja, dan hobi game online. sangat tidak bagus!!!!!!!",0
terimakasih Telkomsel Telkomsel selalu dihati,0
Sering eror apk nya,0
"dear telkomsel, beli paketan di aplikasi kok di persulit sejak awal bulan mei dan ada 1 lagi tidak berlanganan apa-apa tiba2 pulsa berkurang, tolong keluhahan dari semua pengguna telkomsel ditanggapi. terima kasih📌",0
Telkomsel eror turus,0
wow sinyal skrng kenapa lemot banget udh 5 tahun kenapa jadi gini,0
sangat membantu dan banyak programnya,1
"gua ampe ambil 2x paket talkmania seharian paket telp seharian karena lg butuh banget. malah gak bisa dipake rugi gue. Penipuan paket kalo gak bisa dipake jgn diadain buat cs gue bener"" urgent makanya gw ambil TM malah dikasih tau sisa pulsa anda sekian kan anying",0
udh restart hp masih aja ngeleg parah jelek banget sih sekarang,0
"yang bener ajeh lu woi,gue beli kuota yng 8gb harganye 10rebu buat sehari bates habis masa kuota sampe jam 12 malem,ini ajeh blom jam 12 malem kuotanye udeh ilang ajeh,gue beli kuota pake duit bukan pake daon,buset dah parah bener",0
Very good,1
menurut saya mending kalian perbaiki sistem apk telkomsel dah susah banget gw ngisi pake butuh 30 menet nge loding mana du refresh kaga bisa bisa jelek apk lu benerin kata gw mah benerin,1
makin ribet/mending sebelum'a,0
ok,1
"Aku tinggal di Berau Kalimantan Timur, dekat dengan tower Telkomsel, tapi signal. y burik, sangat jelek, kadang jam 12 malam keatas baru agak mendingan. Tapi akhir-akhir ini, malah semakin parah. GK ada waktu signal yg bagus, semua waktu tetap jelek. Parah, sengaja kasih b5 biar komentar aku dibaca. Tolong diperhatikan mslh signal ini, KLO GK mau pengguna ganti kartu lain.",1
bagus la tingkatkan lagi promosi paketnya yg bisa di jangkau dan murah seperti XL dan IM3,1
